4e+006
4.01e+006
4.02e+006
4.03e+006
4.04e+006
4.05e+006
4.06e+006
4.07e+006
4.08e+006
4.09e+006
4.1e+006
4.11e+006
4.12e+006
4.13e+006
4.14e+006
4.15e+006
4.16e+006
4.17e+006
4.18e+006
4.19e+006
4.2e+006
4.21e+006
4.22e+006
4.23e+006
4.24e+006
4.25e+006
4.26e+006
4.27e+006
4.28e+006
4.29e+006
4.3e+006
4.31e+006
4.32e+006
4.33e+006
4.34e+006
4.35e+006
4.36e+006
4.37e+006
4.38e+006
4.39e+006
4.4e+006
4.41e+006
4.42e+006
4.43e+006
4.44e+006
4.45e+006
4.46e+006
4.47e+006
4.48e+006
4.49e+006
4.5e+006
4.51e+006
4.52e+006
4.53e+006
4.54e+006
4.55e+006
4.56e+006
4.57e+006
4.58e+006
4.59e+006
4.6e+006
4.61e+006
4.62e+006
4.63e+006
4.64e+006
4.65e+006
4.66e+006
4.67e+006
4.68e+006
4.69e+006
4.7e+006
4.71e+006
4.72e+006
4.73e+006
4.74e+006
4.75e+006
4.76e+006
4.77e+006
4.78e+006
4.79e+006
4.8e+006
4.81e+006
4.82e+006
4.83e+006
4.84e+006
4.85e+006
4.86e+006
4.87e+006
4.88e+006
4.89e+006
4.9e+006
4.91e+006
4.92e+006
4.93e+006
4.94e+006
4.95e+006
4.96e+006
4.97e+006
4.98e+006
4.99e+006
5e+006
5.01e+006
5.02e+006
5.03e+006
5.04e+006
5.05e+006
5.06e+006
5.07e+006
5.08e+006
5.09e+006
5.1e+006
5.11e+006
5.12e+006
5.13e+006
5.14e+006
5.15e+006
5.16e+006
5.17e+006
5.18e+006
5.19e+006
5.2e+006
5.21e+006
5.22e+006
5.23e+006
5.24e+006
5.25e+006
5.26e+006
5.27e+006
5.28e+006
5.29e+006
5.3e+006
5.31e+006
5.32e+006
5.33e+006
5.34e+006
5.35e+006
5.36e+006
5.37e+006
5.38e+006
5.39e+006
5.4e+006
5.41e+006
5.42e+006
5.43e+006
5.44e+006
5.45e+006
5.46e+006
5.47e+006
5.48e+006
5.49e+006
5.5e+006
5.51e+006
5.52e+006
5.53e+006
5.54e+006
5.55e+006
5.56e+006
5.57e+006
5.58e+006
5.59e+006
5.6e+006
5.61e+006
5.62e+006
5.63e+006
5.64e+006
5.65e+006
5.66e+006
5.67e+006
5.68e+006
5.69e+006
5.7e+006
5.71e+006
5.72e+006
5.73e+006
5.74e+006
5.75e+006
5.76e+006
5.77e+006
5.78e+006
5.79e+006
5.8e+006
5.81e+006
5.82e+006
5.83e+006
5.84e+006
5.85e+006
5.86e+006
5.87e+006
5.88e+006
5.89e+006
5.9e+006
5.91e+006
5.92e+006
5.93e+006
5.94e+006
5.95e+006
5.96e+006
5.97e+006
5.98e+006
5.99e+006
